id,character,source,translatedstr
Idolchr_0108_B_20_02_012(0),Ｐ,"トップアイドルといえば、
すごい場所でライブをすることじゃないか？",
Idolchr_0108_B_20_02_013(0),貴音,"そうですね、誰もが知るような大きな場所で
ライブをすれば、皆様の思い出にもなるでしょう……",
Idolchr_0108_B_20_02_014(0),Ｐ,たとえば……有名な曲を歌うことじゃないか？,
Idolchr_0108_B_20_02_015(0),貴音,"誰しもが知るようなひっと曲……。
簡単なようでいて、とても難しきこと",
Idolchr_0108_B_20_02_016(0),貴音,"それに、やはり……
多くの民に愛されてこそのアイドルですね",
Idolchr_0108_B_20_02_017(0),Ｐ,"そうかもな。でも、貴音にももう、
応援してくれている人がたくさんいるよ",
Idolchr_0108_B_20_02_018(0),Ｐ,"それにルミナスも、もっとすごいユニットになる！
俺はみんなを信じているぞ",
Idolchr_0108_B_20_02_019(0),貴音,"アイドルのその先を見るために、
皆と励むことが、私の新しき使命ですね",
Idolchr_0108_B_20_02_020(0),Ｐ,ああ、そのためにも一緒に頑張ろうな,
Idolchr_0108_B_20_03_001(0),Ｐ,"（バルコニーで貴音が休憩している。
声をかけてみよう……）",
Idolchr_0108_B_20_03_002(0),Ｐ,"お疲れ様、貴音。
何をしているんだ？",
Idolchr_0108_B_20_03_003(0),貴音,"おすすめのらーめん店をりさーちしておりました。
近くにも何軒もありますが、まだ食べたことがなく",
Idolchr_0108_B_20_03_004(0),Ｐ,"（新事務所近くのラーメン屋さんか。
どこをオススメすればいいか……）",
Idolchr_0108_B_20_03_005(0),選択肢,"行ったことのある
魚介系醤油",
Idolchr_0108_B_20_03_006(0),選択肢,"九州の店長が作る
こってり豚骨",
Idolchr_0108_B_20_03_007(0),選択肢,"新規オープンした
話題のつけ麺屋",
Idolchr_0108_B_20_03_008(0),Ｐ,"近くに魚介系の出汁で有名な醤油ラーメンの
お店があったな。俺も行ったが、うまかったぞ",
Idolchr_0108_B_20_03_009(0),貴音,"なんと。それは真、魅力的な。プロデューサーも
食されたらーめん、是非とも味わってみたいものです",
Idolchr_0108_B_20_03_010(0),Ｐ,"こってり豚骨はどうだ？　九州出身の店長が
本場博多の味を売りにしている店らしいぞ",
Idolchr_0108_B_20_03_011(0),貴音,"本場の味……ということですね。
あの力強き味わいを選ぶとは、さすがです",
Idolchr_0108_B_20_03_012(0),Ｐ,"話題のつけ麺屋さんがオープンしたらしいな。
いつもにぎわってるぞ",
Idolchr_0108_B_20_03_013(0),貴音,"なるほど……つけ麺とは。ですが、らーめんすら
未だ勉強中の身……。とても難しきものです……",
Idolchr_0108_B_20_03_014(0),Ｐ,"何にせよ、新事務所の近くはラーメン屋さんが
たくさんあるから、選び放題だと思うぞ",
Idolchr_0108_B_20_03_015(0),貴音,"ええ、とても心が躍ります。
次の休みにでも、早速訪ねることにします",
Idolchr_0108_B_20_03_016(0),Ｐ,"ああ。
これでしばらくの楽しみができたな",
Idolchr_0108_B_20_03_017(0),貴音,"しばらく？
十軒くらいならば、一日で回れるかと……",
Idolchr_0108_B_20_03_018(0),Ｐ,"そ、そうか……。
あんまり無理するなよ",
Idolchr_0108_B_20_04_001(0),Ｐ,"（次の仕事への移動で、
貴音と繁華街を歩いている……）",
Idolchr_0108_B_20_04_002(0),Ｐ,"お、街頭の大型ビジョンに、静香が映ってるな。
あれは……この前の撮影した広告だ",
Idolchr_0108_B_20_04_003(0),貴音,"ええ、本当ですね。てれびのなかでも、
凛として……星の如く、輝いています",
Idolchr_0108_B_20_04_004(0),貴音,"静香は最近、頑張っていますね。
見ていて、真、励みになります",
Idolchr_0108_B_20_04_005(0),Ｐ,"そうだな、静香も一生懸命頑張ってる。
特に……",
Idolchr_0108_B_20_04_006(0),選択肢,レッスン,
Idolchr_0108_B_20_04_007(0),選択肢,仕事,
Idolchr_0108_B_20_04_008(0),選択肢,うどん作り,
Idolchr_0108_B_20_04_009(0),Ｐ,"レッスンをすごく頑張ってるな。
ルミナスで、いい刺激を受けてくれているのかな",
Idolchr_0108_B_20_04_010(0),貴音,"ええ。静香は努力家ですが、皆の影響を受け、
更に励んでいるように思えます",
Idolchr_0108_B_20_04_011(0),Ｐ,最近は特に、仕事を頑張っているな,
Idolchr_0108_B_20_04_012(0),貴音,"仕事を頑張るのも、アイドルとして、
真、大切な心がけかと",
Idolchr_0108_B_20_04_013(0),Ｐ,うどん作りに凝っているみたいだな,
Idolchr_0108_B_20_04_014(0),貴音,"確かに静香はうどんに対して真摯ですが、
それはアイドルとはあまり関係がないのでは……",
Idolchr_0108_B_20_04_015(0),Ｐ,"しかし、こうして街頭で改めて見てみると、
どれだけ頑張ってるか、客観的によく分かるな",
Idolchr_0108_B_20_04_016(0),貴音,"はい。私も懸命に励む静香を見て……
負けぬよう励まねばと、強く思うのです",
Idolchr_0108_B_20_04_017(0),貴音,"道は違えど、麺を愛する者同士。
静香と共に私も精進せねば",
Idolchr_0108_B_20_04_018(0),Ｐ,"そうだな、ふたりがもっと活躍できるよう
俺ももっと頑張るよ",
Idolchr_0108_B_20_05_001(0),Ｐ,"（休憩中の貴音がＴＶを見ている。
声をかけてみよう……）",
Idolchr_0108_B_20_05_002(0),Ｐ,貴音、何を見ているんだ……って、京都特集、か？,
Idolchr_0108_B_20_05_003(0),貴音,"ええ、プロデューサー。時間が出来たのならば、
このような場所をゆっくりと散策したいものです",
Idolchr_0108_B_20_05_004(0),Ｐ,"ああ、俺もそう思う。
しかし、京都か……",
Idolchr_0108_B_20_05_005(0),選択肢,歴史のあるところ,
Idolchr_0108_B_20_05_006(0),選択肢,静かなところ,
Idolchr_0108_B_20_05_007(0),選択肢,にぎやかなところ,
Idolchr_0108_B_20_05_008(0),Ｐ,貴音は京都の、歴史のあるところが気になるのか？,
Idolchr_0108_B_20_05_009(0),貴音,"流石はプロデューサー。京都が長き歴史で紡いできた
洗練された文化。真、興味深いです",
Idolchr_0108_B_20_05_010(0),Ｐ,"静かなお寺とか、神社とか、
貴音にとても似合うだろうな",
Idolchr_0108_B_20_05_011(0),貴音,"そうでしょうか……。言われてみれば確かに、
京都の静かな寺社は趣深く、とても心惹かれます",
Idolchr_0108_B_20_05_012(0),Ｐ,"京都は、にぎやかな観光地だからな。
貴音も、京都の人気スポットが気になるのか？",
Idolchr_0108_B_20_05_013(0),貴音,"まぁ……確かに、てれびでも
たくさんの旅行の方を見ますね",
Idolchr_0108_B_20_05_014(0),Ｐ,"しばらくはゆっくり休めないだろうけど、
旅行を目標に頑張るのもいいな",
Idolchr_0108_B_20_05_015(0),貴音,"歴史深き街は、昼と夜……異なる顔を見せます。
故に、歴史情緒ある街の星空は格別かと",
Idolchr_0108_B_20_05_016(0),Ｐ,"京都の星空か……。
ちゃんと見たことなかったな",
Idolchr_0108_B_20_05_017(0),貴音,"ふふっ。ではいつか、京都の星空を眺めましょう。
きっとそれは……良き想い出になるでしょうから",
Idolchr_0108_B_20_06_001(0),Ｐ,（貴音と昼食のために、ファミレスにやってきた）,
Idolchr_0108_B_20_06_002(0),貴音,"ふぁみれすには、多くのめにゅーがあるのですね。
プロデューサーのおすすめはどれでしょうか？",
Idolchr_0108_B_20_06_003(0),Ｐ,そうだな、貴音も好きそうなものだと……,
Idolchr_0108_B_20_06_004(0),Ｐ,（ええと、何がいいだろう……）,
Idolchr_0108_B_20_06_005(0),選択肢,大盛りチャレンジ,
Idolchr_0108_B_20_06_006(0),選択肢,和食膳,
Idolchr_0108_B_20_06_007(0),選択肢,あんみつ,
Idolchr_0108_B_20_06_008(0),Ｐ,"貴音、大盛りチャレンジのメニューがあるぞ！
メガ盛りカツ丼、４０分で完食ならお代はタダだ！",
Idolchr_0108_B_20_06_009(0),貴音,"なんと……！　空腹を満たせる上に無料……？
プロデューサー……この挑戦、受けて立ちましょう！",
Idolchr_0108_B_20_06_010(0),Ｐ,（よし！　すごく喜んでくれているな……！）,
Idolchr_0108_B_20_06_011(0),Ｐ,貴音、和食膳なんて、どうだ？,
Idolchr_0108_B_20_06_012(0),貴音,"とても興味深いです。
ありがとうございます、プロデューサー",
Idolchr_0108_B_20_06_013(0),Ｐ,（ふう、どうやら喜んでくれたみたいだ）,
Idolchr_0108_B_20_06_014(0),Ｐ,貴音、あんみつとかどうだ？,
Idolchr_0108_B_20_06_015(0),貴音,"昼食にあんみつですか……少し物足りませんが
せっかくのおすすめなので、頂くとしましょう",
Idolchr_0108_B_20_06_016(0),Ｐ,"（うーん、
あんまり喜んでくれなかったみたいだ……）",
Idolchr_0108_B_20_07_001(0),Ｐ,（仕事をしていたら、貴音がやってきた）,
Idolchr_0108_B_20_07_002(0),Ｐ,"（どうやら、ルミナスの間で
クイズが流行っているらしい）",
Idolchr_0108_B_20_07_003(0),貴音,"それではプロデューサー、謎かけです。
らーめんどんぶりの渦巻きは、一体何でしょう？",
Idolchr_0108_B_20_07_004(0),Ｐ,あの渦巻き模様の意味か……,
Idolchr_0108_B_20_07_005(0),選択肢,雷,
Idolchr_0108_B_20_07_006(0),選択肢,竜巻,
Idolchr_0108_B_20_07_007(0),選択肢,雲,
Idolchr_0108_B_20_07_008(0),Ｐ,ううーん……悩むけど、雷とか？,
Idolchr_0108_B_20_07_009(0),貴音,"ふふ、正解です。あれは『雷紋』というそうです。
流石はプロデューサー、様々な知識をお持ちですね",
Idolchr_0108_B_20_07_010(0),Ｐ,（よし、正解だった！）,
Idolchr_0108_B_20_07_011(0),Ｐ,くるくるしてるし、竜巻とか？,
Idolchr_0108_B_20_07_012(0),貴音,"不正解です。龍を描いたどんぶりもありますが、
あの渦巻は竜巻ではないのです",
Idolchr_0108_B_20_07_013(0),Ｐ,（違ったみたいだ……残念）,
Idolchr_0108_B_20_07_014(0),Ｐ,雲っぽいよな。あれは、雲だ！,
Idolchr_0108_B_20_07_015(0),貴音,"残念ですが、不正解です。
また私の謎掛けにお付き合いください……ふふ",
Idolchr_0108_B_20_07_016(0),Ｐ,（うーん、違ったか。正解はなんだったんだろう？）,
Idolchr_0108_B_20_08_001(0),Ｐ,（気分転換を兼ねて、貴音とゲームセンターに来た）,
Idolchr_0108_B_20_08_002(0),貴音,"はて？　あれは……？
プロデューサー、あの面妖な箱は何でしょうか？",
Idolchr_0108_B_20_08_003(0),Ｐ,"ああ、クレーンゲームのことか？
あのクレーンで取れた景品がもらえるんだ",
Idolchr_0108_B_20_08_004(0),Ｐ,"そうだ、折角だから、どれか取ってみようか。
狙うのはどれがいいかな……",
Idolchr_0108_B_20_08_005(0),選択肢,"食品サンプルの
ストラップ",
Idolchr_0108_B_20_08_006(0),選択肢,"ビッグサイズの
お菓子",
Idolchr_0108_B_20_08_007(0),選択肢,"動物の
ぬいぐるみ",
Idolchr_0108_B_20_08_008(0),Ｐ,食品サンプルのストラップを狙ってみようか,
Idolchr_0108_B_20_08_009(0),貴音,"食品さんぷる？　あれは作り物なのですか？
なんと精巧な……！　本当に食べられそうですね",
Idolchr_0108_B_20_08_010(0),Ｐ,（すごく嬉しそうだ！　これは絶対に取らないと！）,
Idolchr_0108_B_20_08_011(0),Ｐ,みんなで食べられるし、お菓子とかがいいかな,
Idolchr_0108_B_20_08_012(0),貴音,"それはとても良き考えかと。皆が楽しめるものを
選ぶとは、流石プロデューサーです",
Idolchr_0108_B_20_08_013(0),Ｐ,（良かった。よし、頑張って手に入れるぞ！）,
Idolchr_0108_B_20_08_014(0),Ｐ,"動物のぬいぐるみを狙ってみるか。
種類がたくさんあるけど、どれがいいかな",
Idolchr_0108_B_20_08_015(0),貴音,"あの……どうか、端の方に置いてある、蛇の
りあるなぬいぐるみ以外にしてください……！",
Idolchr_0108_B_20_08_016(0),Ｐ,"（貴音がリアルな蛇のぬいぐるみに怯えてしまい、
あまり喜ばれなかった）",
Idolchr_0108_C_30_01_001(0),Ｐ,"（貴音の仕事終わり、
気分転換を兼ねて出かけることにした……）",
Idolchr_0108_C_30_01_002(0),Ｐ,"（もうこんな時間か……。
貴音も楽しんでくれたようだな）",
Idolchr_0108_C_30_01_003(0),貴音,"本日は、よきひとときを過ごさせていただきました。
この思いを胸に、引き続き精進してまいります",
Idolchr_0108_C_30_01_004(0),貴音,"プロデューサー。真、楽しき時間でした。
機会があれば、またお願いします",
runintochr_0108_A_01_00_001(0),Ｐ,"あそこにいるのは……。
おーい、貴音じゃないか",
runintochr_0108_A_01_00_002(0),貴音,プロデューサー、おはようございます,
runintochr_0108_A_01_00_003(0),Ｐ,"おはよう、貴音。
スターリットシーズン頑張ろうな！",
runintochr_0108_A_01_00_004(0),貴音,"はい。ともに競い合い、ともに分かち合い、
高みを目指せれば、と思います",
runintochr_0108_A_01_00_005(0),Ｐ,貴音たちならきっとできるよ,
runintochr_0108_A_01_00_006(0),貴音,"プロデューサーにそう言って貰えることが、一番の
励みになります。これからもよろしくお願いします",
runintochr_0108_A_01_00_007(0),Ｐ,"ああ、もちろんだ。
みんなで最後まで行こうな",
runintochr_0108_B_02_00_001(0),貴音,"おや、プロデューサー。
いらしたのですね",
runintochr_0108_B_02_00_002(0),Ｐ,貴音、おはよう,
runintochr_0108_B_02_00_003(0),貴音,"このようなところで出会うとは、
真、珍しきものですね",
runintochr_0108_B_02_00_004(0),Ｐ,"ああ。貴音も事務所に行くところだよな？
良かったら一緒に行こう",
runintochr_0108_B_02_00_005(0),貴音,"ええ、ぜひ。これもきっと何かのお導き。
有難きご縁に感謝しなければ",
runintochr_0108_B_02_00_006(0),Ｐ,そうだな。よし、今日も１日頑張ろう！,
runintochr_0108_B_02_00_007(0),貴音,"はい。
ふふっ、本日はとても良き日になりそうです♪",
runintochr_0108_C_03_00_001(0),貴音,"プロデューサー、お疲れさまです。
お仕事はお済みですか？",
runintochr_0108_C_03_00_002(0),Ｐ,"ああ、今終わって帰るところだ。
貴音こそ、お疲れさま",
runintochr_0108_C_03_00_003(0),貴音,"はい……プロデューサー。いつも私たちを
プロデュース頂き、ありがとうございます",
runintochr_0108_C_03_00_004(0),Ｐ,"そんな、俺は大したことはしてないよ。
ルミナスのみんなも頑張ってくれてるからな",
runintochr_0108_C_03_00_005(0),貴音,"ええ。これからも、るみなすの発展を
目指して、ともに精進して参りましょう",
runintochr_0108_C_03_00_006(0),Ｐ,ああ、これからもよろしく頼むよ。貴音,
runintochr_0108_C_03_00_007(0),貴音,はい……私は私のなすべきことを極めて参ります,
runintochr_0108_D_01_00_001(0),貴音,"プロデューサー、おはようございます。
本日は真、良き天気ですね",
runintochr_0108_D_01_01_001(0),貴音,"おはようございます、プロデューサー。
本日の調子はいかがでしょう？",
runintochr_0108_E_02_00_001(0),貴音,"プロデューサー、本日もお疲れ様でした。
ゆっくりと、お休みください",
runintochr_0108_E_02_01_001(0),貴音,"お疲れ様です、プロデューサー。
このような静かな夜は、真、心が落ち着きますね",
workchr_0108_A_01_00_001(0),Ｐ,"（貴音に、ラーメン食べ歩き番組の
ゲスト出演依頼が来た）",
workchr_0108_A_01_00_002(0),Ｐ,"貴音の食レポか……。
仕事とはいえ、楽しみだな！",
workchr_0108_A_01_00_003(0),貴音,"らーめんの食れぽ……。非常に有り難いことですが、
同時にとても……悩ましきものです",
workchr_0108_A_01_00_004(0),Ｐ,ん？　どうして困ってるんだ……？,
workchr_0108_A_01_00_005(0),貴音,"はい……考えれば考えるほどに、らーめんの魅力を
伝えることが如何に困難か、と……戸惑うのです",
workchr_0108_A_01_00_006(0),Ｐ,"なるほど。
確かにラーメンには、色んな種類もあるしな",
workchr_0108_A_01_00_007(0),貴音,"ええ、それに麺やすーぷ、具材……。
どれを取ってもあまりに奥深きもの……",
workchr_0108_A_01_00_008(0),貴音,"プロデューサーは、らーめんのどこを語れば、
より多くの魅力を伝えられるとお考えでしょうか？",
workchr_0108_A_01_00_009(0),Ｐ,"そうだなあ……。
貴音に語ってほしいラーメンの魅力は……",
workchr_0108_A_01_00_010(0),選択肢,スープについて,
workchr_0108_A_01_00_011(0),選択肢,麺について,
workchr_0108_A_01_00_012(0),選択肢,調味料について,
workchr_0108_A_01_00_013(0),選択肢,油について,
workchr_0108_A_01_00_014(0),Ｐ,"スープについてかな。けど、貴音がいつも通り
ラーメンを楽しむだけでも、魅力は伝わるぞ",
workchr_0108_A_01_00_015(0),貴音,"すーぷ……！　さすがです、プロデューサー。
私も魅力の要は、すーぷにあるのでは、と……",
workchr_0108_A_01_00_016(0),貴音,"ふふっ、何か掴めた気がいたします。
らーめんの奥深き魅力、存分にれぽーといたします！",
workchr_0108_A_01_00_017(0),貴音,"このすーぷ……ぱんちのある豚骨の味を残しながら、
柚子の風味が、後味を爽やかに演出しています……！",
workchr_0108_A_01_00_018(0),Ｐ,"（貴音のスープへのこだわりが満ちた食レポは、
周りのお客さんも共感して大盛況に終わった！）",
workchr_0108_A_01_00_019(0),Ｐ,"（更に貴音が、すごい量のラーメンをおいしそうに
平らげたおかげで、店も番組も大好評だった！）",
workchr_0108_A_01_00_020(0),Ｐ,"まずは麺じゃないか？　それぞれ好みも違うしな。
貴音の好みもあるだろう？",
workchr_0108_A_01_00_021(0),貴音,"確かに麺もまた奥深きもの……。
プロデューサーは真、慧眼をお持ちで……",
workchr_0108_A_01_00_022(0),貴音,"畏まりました。
麺を中心に、良き食れぽをお届けいたしましょう",
workchr_0108_A_01_00_023(0),貴音,"太麺細麺ちぢれ麺、ゆで方も様々……。
このらーめんにはこの細麺が合うかと",
workchr_0108_A_01_00_024(0),Ｐ,"（貴音の麺についての食レポは的確で、
周りのお客さんも頷き、番組も好評だった！）",
workchr_0108_A_01_00_025(0),Ｐ,"うーん、そうだな、悩ましいが……。
調味料なんてどうだ？",
workchr_0108_A_01_00_026(0),貴音,"このらーめん……醤油の旨味が立っています。
かえしに使われているのは、おそらくたまり醤油……",
workchr_0108_A_01_00_027(0),Ｐ,"（貴音は頑張ってくれたが、店側のこだわりは
別のところにあり、あまり盛り上がらなかった……）",
workchr_0108_A_01_00_028(0),Ｐ,"意外と話題にならないが、
ラーメンにかかせない油なんてどうだ？",
workchr_0108_A_01_00_029(0),貴音,"ん、こちらのらーめんの油は鶏油ですね。
こってりとしつつもらーどよりはあっさりとして……",
workchr_0108_A_01_00_030(0),Ｐ,"（貴音は頑張ってくれたけれど、油はマニアック
過ぎたのか、話題も広がらなかった……）",
workchr_0108_A_01_00_031(0),Ｐ,（今回の仕事は成功だ！）,
workchr_0108_A_01_00_032(0),Ｐ,（今回の仕事は失敗だ。次こそは！）,
workchr_0108_B_01_00_001(0),Ｐ,"（番組の企画で、貴音はレポーターとして
プラネタリウムについて話すことになった）",
workchr_0108_B_01_00_002(0),Ｐ,"貴音は天体観測が好きだったよな。
プラネタリウムにも、興味はあるのか？",
workchr_0108_B_01_00_003(0),貴音,"はい、素晴らしき星空を眺めることができる、
夢のように美しき場所です",
workchr_0108_B_01_00_004(0),貴音,"いつもは、ただ空を眺めるばかりですが、
ここでは月や星々の営みを知ることができる……",
workchr_0108_B_01_00_005(0),貴音,"人の文化は、空を彩るまばゆいばかりの星々まで
映しとれるようになったのですね……",
workchr_0108_B_01_00_006(0),Ｐ,"ああ、気持ちはわかるぞ。
その勢いで、レポートを頑張ろうか",
workchr_0108_B_01_00_007(0),貴音,"そうですね。ですが……美しき夜空の
なにを話せば良いでしょうか……？",
workchr_0108_B_01_00_008(0),貴音,"月や星々、あまたの惑星、それにはっきりとは見えぬ
さまざまな光まで、伝えたい事ばかりで……",
workchr_0108_B_01_00_009(0),Ｐ,"なら、伝えるものを絞って考えたらどうだ？
たとえば……",
workchr_0108_B_01_00_010(0),選択肢,月,
workchr_0108_B_01_00_011(0),選択肢,星,
workchr_0108_B_01_00_012(0),選択肢,地球,
workchr_0108_B_01_00_013(0),選択肢,太陽,
workchr_0108_B_01_00_014(0),Ｐ,"そうだな、月に注目するのはどうだ？
月は昔から歌や物語の題材にと、大人気だろ",
workchr_0108_B_01_00_015(0),貴音,"月、ですか……ええ、妙案かと。
月は地球から一番近い天体ですが、謎の多き星",
workchr_0108_B_01_00_016(0),貴音,"それに……プロデューサーの仰るとおり、人々を
惹きつけてやまない存在です。私も、然り……",
workchr_0108_B_01_00_017(0),Ｐ,"そうか、貴音も興味があるなら話しやすいだろう。
貴音の思う、月の魅力を存分に話してくれ！",
workchr_0108_B_01_00_018(0),貴音,"私にとっても大切な月。月は一番近い存在ですが、
月の裏側は、地球からは決して見えないのです……",
workchr_0108_B_01_00_019(0),Ｐ,"（貴音のプラネタリウム企画は、月の神秘的な魅力も
気持ちを込めて語り、高視聴率を記録した！）",
workchr_0108_B_01_00_020(0),Ｐ,"たくさんの星とかどうだろう？
プラネタリウムと言えば、星ってイメージがあるしな！",
workchr_0108_B_01_00_021(0),貴音,"真、天空にはあまたの星々が輝いております。
語ることは尽きぬでしょう",
workchr_0108_B_01_00_022(0),Ｐ,"ああ。貴音が天体観測で身につけた知識も
一緒に話すといいぞ！",
workchr_0108_B_01_00_023(0),貴音,"空を彩る美しき星空を見ながら、
皆様にも楽しんでいただけるよう励みます",
workchr_0108_B_01_00_024(0),Ｐ,"（貴音が語る星々の話は、天文学に即した話題や
神話にも及び、スタジオのみんなにも好評だった！）",
workchr_0108_B_01_00_025(0),Ｐ,あえて地球を語ってみたらどうだろう？,
workchr_0108_B_01_00_026(0),貴音,"地球、ですか……？　確かに地球も惑星ですが……。
プロデューサーがそう仰るのなら……",
workchr_0108_B_01_00_027(0),Ｐ,"（貴音は地球の事を丁寧に紹介したが、
話したい事も多く、時間切れになってしまった……）",
workchr_0108_B_01_00_028(0),Ｐ,"太陽はどうだろう？
地球にとっては大事なものだしな！",
workchr_0108_B_01_00_029(0),貴音,"地球にとってはとても大切なものですが……今回の
ぷろぐらむに太陽は入っていないようでしたが……",
workchr_0108_B_01_00_030(0),Ｐ,"（貴音は太陽の魅力を語ったが、実際のプログラムと
ちぐはぐな内容のため、うまく話せなかった……）",
workchr_0108_B_01_00_031(0),Ｐ,（今回の仕事は成功だ！）,
workchr_0108_B_01_00_032(0),Ｐ,（今回の仕事は失敗だ。次こそは！）,
workchr_0108_C_01_00_001(0),Ｐ,"今回の仕事は旅番組か。
古都巡りなんて、貴音にぴったりの仕事だな！",
workchr_0108_C_01_00_002(0),貴音,"はい、古都巡りの仕事、真、喜ばしきことです……。
どの季節に来ても、趣深き場所ですから",
workchr_0108_C_01_00_003(0),Ｐ,"そうだな。しかも、企画で回るルートは、
貴音が決めていいそうだぞ！",
workchr_0108_C_01_00_004(0),貴音,"ありがたいことです……。
……ですが、古都だからこそ悩ましく感じております",
workchr_0108_C_01_00_005(0),貴音,"魅力的な史跡、寺院、食事処……。
真、たくさんで……どこを紹介すべきか、と……",
workchr_0108_C_01_00_006(0),Ｐ,"そうか……確かにそうだな。
どこもかしこも見どころ満載だからな",
workchr_0108_C_01_00_007(0),貴音,"はい、今回はとても有名な古都ですから、
とても選びきれず……",
workchr_0108_C_01_00_008(0),貴音,"プロデューサー、お知恵をお借りすることは
できますでしょうか？",
workchr_0108_C_01_00_009(0),Ｐ,"ああ、分かった。貴音の古都めぐりの企画に
ぴったりなのは……",
workchr_0108_C_01_00_010(0),選択肢,大仏,
workchr_0108_C_01_00_011(0),選択肢,老舗の食事処,
workchr_0108_C_01_00_012(0),選択肢,広大な公園,
workchr_0108_C_01_00_013(0),選択肢,寺院,
workchr_0108_C_01_00_014(0),Ｐ,"大仏かな。大仏を巡るルートなんてどうだ？
有名な大仏を中心に、ルートを考えるんだ",
workchr_0108_C_01_00_015(0),貴音,"大仏は、人々の幸福を願って作られたと聞きます。
そこを中心に古都を巡るのは、とても良き案かと",
workchr_0108_C_01_00_016(0),Ｐ,"ああ。それに、貴音の落ち着いた雰囲気や
声にもぴったりだと思うぞ",
workchr_0108_C_01_00_017(0),貴音,"ふふっ、私が大仏にぴったり？
真、光栄なことです",
workchr_0108_C_01_00_018(0),貴音,"それでは、大仏に恥じぬようしっかりと準備して、
企画に取り組もうと思います",
workchr_0108_C_01_00_019(0),Ｐ,"（貴音は大仏を丁寧に案内した。彼女の知識や、
ミステリアスな雰囲気もマッチして好評だった！）",
workchr_0108_C_01_00_020(0),Ｐ,"（視聴率もよく、この企画を見た別番組からの
オファーがあって、仕事の幅が広がったぞ！）",
workchr_0108_C_01_00_021(0),Ｐ,"食事処……老舗の食事処なんてどうだ？
有名な観光名所は、よく紹介されているしな！",
workchr_0108_C_01_00_022(0),貴音,"食事処……。
古都の紹介になるのでしょうか……？",
workchr_0108_C_01_00_023(0),Ｐ,"ああ、伝統的な味と古都の魅力に
触れられるような食事処を紹介していこう！",
workchr_0108_C_01_00_024(0),貴音,"なるほど……器や景色、伝統の味と
古都ならではの魅力を兼ね備えた場所を……",
workchr_0108_C_01_00_025(0),Ｐ,"（伝統の味はもちろん、そこで作られた器や、
店からの景色など穴場の食事処を巡った）",
